paper_id,source,pdf_path,page,kind,label,priority_score,topics,caption,status
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,20,figure,5,3,,"2 Particle size distribution of alfalfa LPC (HHLP, WLP, LHLP) 110 prepared with different heating regimes and alfalfa powder (AP). prepared with different heating regimes and alfalfa powder (AP).",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,20,figure,5,3,,"5 Water and oil adsorbing capacity of alfalfa LPC (HHLP, LHLP, and 113 WLP) prepared with different heating regimes and alfalfa powder (AP)",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,20,figure,5,3,,"6 Creaming index (%) of alfalfa LPC (HHLP, LHLP, and WLP) 114 prepared with different heating regimes and alfalfa powder (AP). (HHLP, LHLP, and WLP) prepared with different heating regimes",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,20,figure,5,3,,"7 Foaming capacity (a) and foaming stability (b) of the alfalfa LPC 115 (HHLP, LHLP, and WLP) prepared with different heating regimes and alfalfa powder. No foam was observed for the LHLP sample at",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,20,figure,5,3,,"8 Storage (a) and loss (b) modulus of alfalfa LPC (HHLP, LHLP, and 117 WLP) and alfalfa powder (AP) at 25-95° C with different heating regimes and alfalfa powder at magnifications",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,20,figure,5,3,,"9 SEM analysis of the alfalfa LPC (HHLP, LHLP, and WLP) prepared 120 with different heating regimes and alfalfa powder at magnifications of 4000X and 15000X.",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,22,table,3,3,,"1 Particle size distribution of the cauliflower leaf juice samples 60 prepared with no stabilizing solution (5 % water, NSS) or different levels of stabilizing solution (5 %, 5SS; 10 %, 10SS; 15 %, 15SS)",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,24,table,5,3,,"2 Physicochemical properties of alfalfa LPC (HHLP, LHLP, and WLP) 108 prepared with different heating regimes and alfalfa powder.",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,24,table,5,3,,"3 Particle size distribution of alfalfa leaf LPC (HHLP, LHLP, and 110 WLP) prepared with different heating regimes and alfalfa powder (4 % suspension).",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,24,table,5,3,,"4 Zeta potential analysis of alfalfa leaf LPC (HHLP, LHLP, and WLP) 112 prepared with different heating regimes and alfalfa powder",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,51,figure,1,3,protein,Sources of leaf proteins and their protein contents investigated for preparing LPC. 22,candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,69,table,3,3,,"Continued. Anti-nutritional compounds Description Findings, outcomes, and actions References",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,71,figure,4,3,protein,Advantages and limitations of leaf protein in food applications. 42,candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,93,figure,4,3,process,"Zeta potential at different pH 2–6 of cauliflower LPC samples prepared with no stabilizing solution (5 % water, NSS) or different levels of stabilizing solution (5 %, 5SS; 10 %, 10SS; 15 %, 15SS) and sieve filtration (NF- no sieving; F124- filter through a 124 μm sieve).",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,94,figure,6,3,,Scanning electron micrographs of non-sieve filtered (NF) and sieve filtered (F124) cauliflower LPCs with image magnification of 75× and 650×. 10,candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,98,figure,S1,3,protein,"Harvesting, collection, and processing of cauliflower biomass (leaves) to prepare green leaf juice-enriched with proteins.",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,101,figure,S4,3,,SEM images of the cauliflower LPCs at 75x magnification.,candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,102,figure,S5,3,,SEM images of the cauliflower LPCs at 650x magnification.,candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,109,figure,1,3,process,"Particle size distribution of cauliflower leaf juices produced different combinations of sonication time (0 min, NS (a); 5 min, 5S (b); and 10 min, 10S (c)) and sieve treatment (non-sieve filtered, NF; 124 μm sieve, F124; 48 μm sieve, F48)",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,115,figure,4,3,protein,DSC thermograms of cauliflower leaf protein concen- trates prepared with different,candidate_not_extracted
search_2026_sfp2_70048,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Sustainable Food Proteins - 2026 - Cavdar Dincturk - Linking Nutritional  Sensory  and Functional Quality in Plant‐Based.pdf,5,figure,1,3,protein,| Molecular interactions between proteins and phenolics (Sun et al. 2022). rapidly. The approaches adopted in these studies range from mechanisms are not yet fully elucidated (Akkad et al. 2021;,candidate_not_extracted
search_2026_sfp2_70048,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Sustainable Food Proteins - 2026 - Cavdar Dincturk - Linking Nutritional  Sensory  and Functional Quality in Plant‐Based.pdf,9,table,3,3,,| (Continued) Analysis method/,candidate_not_extracted
search_2026_sfp2_70048,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Sustainable Food Proteins - 2026 - Cavdar Dincturk - Linking Nutritional  Sensory  and Functional Quality in Plant‐Based.pdf,10,table,3,3,,| (Continued) Analysis,candidate_not_extracted
search_2026_sfp2_70048,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Sustainable Food Proteins - 2026 - Cavdar Dincturk - Linking Nutritional  Sensory  and Functional Quality in Plant‐Based.pdf,17,figure,3,3,protein,"| Effect of fermentation on properties of plant-­based proteins (Alrosan et al. 2023). Sustainable Food Proteins, 2026 17 of 30",candidate_not_extracted
search_2026_sfp2_70048,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Sustainable Food Proteins - 2026 - Cavdar Dincturk - Linking Nutritional  Sensory  and Functional Quality in Plant‐Based.pdf,20,table,5,3,,| (Continued),candidate_not_extracted
search_2026_uhag282,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/uhag282.pdf,26,figure,S19,3,flavour,Soybean varieties with reduced off-flavor developed through heterografting onto AN 715 ginger.,candidate_not_extracted
search_2026_v1,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/chemrxiv.15002877%2Fv1.pdf,41,table,1,3,,"support candidate ranking, not as formal regulatory thresholds Minimum or universally validated cut-offs.",candidate_not_extracted
sugarbeet_breeding2025,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S0378429025004800-main.pdf,6,figure,3,3,protein,"Significant marker-trait associations. Genetic map of the nine chromosomes of sugar beet, showing the marker density and the locations of significant markers for leaf protein traits. LPC = Leaf protein content (% DM), ELPC = Extractable leaf protein content (% DM), ER = Extractable RuBisCO (% DM), PE = Protein extractability (% LPC), LY = Leaf yield (g DM per plant).",candidate_not_extracted
sugarbeet_breeding2025,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S0378429025004800-main.pdf,7,table,4,3,,"QTL regions for leaf traits. Compiled QTLs for LPC, ELPC, ER, PE and LY. Association statistics refer to the most significant marker found within the QTL region. Chr = Chromosome, Hits = Number of significant markers, LOD = Association strength expressed as -log10(p-value), %Var = Percentage of variance explained by the",candidate_not_extracted
tenorio2016,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Tenorio_green_leaf_protein_recovery_2016.pdf,6,figure,6,3,protein,Protein purity vs. protein yield of SBL products. tive to making pure protein fractions.,candidate_not_extracted
corvino2025_plant_milk_ptrms,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Corvino_2025_PTR-ToF-MS_plant_milks.pdf,5,figure,2,2,,Loading plot indicating the contribution of mass peaks to the observed separation in,candidate_not_extracted
radish_fh2025,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S0268005X25005107-main.pdf,8,figure,6,2,,"Normalized Lissajous plots of total stress (σ) versus strain (γ) of HIPEs with strain amplitudes (γ0) of 1%, 10%, 100% and 1000% over the cycle at 0.1 Hz (A), 1 Hz (B), 10 Hz (C) frequencies. Con., Control; Cel., Cellulase; Alc., Alclase; She., Shearzyme; Hem., Hemicellulase.",candidate_not_extracted
search_2024_foods13213423,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/foods-13-03423.pdf,17,figure,4,2,,Principal 4. Principal component component analysis biplotsanalysis biplots,candidate_not_extracted
search_2026_j_crfs_2026_101455,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/main.pdf,5,figure,1,2,,"Contour plots describing: (a, b) degree of hydrolysis (DH, expressed as %); (c, d) total free amino acids (TFAA, mg/kg); and (e–h) percentage area of the peaks eluting at 0% B and within the 0–46% B gradient during FPLC analysis. Non-hydrolyzed trials are shown in the upper panels, whereas the lower panels correspond to samples treated with Alcalase.",candidate_not_extracted
alfalfa_polyphenol_uf,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/SS-100102349.pdf,9,figure,3,1,,Absorption spectra of hydrolysate (o) and permeate () AWPC (dilution 1/200).,candidate_not_extracted
alfalfa_polyphenol_uf,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/SS-100102349.pdf,13,figure,4,1,,Molecular weight distributions of the soluble peptidic fractions of the permeate in a membrane reactor in steady state.,candidate_not_extracted
corvino2025_plant_milk_ptrms,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Corvino_2025_PTR-ToF-MS_plant_milks.pdf,4,figure,1,1,,1. Principal Figure Principal component component analysis,candidate_not_extracted
deuscher2019_chocolate_ptrms,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Deuscher_2019_PTR-ToF-MS_dark_chocolate.pdf,7,figure,1,1,,"Experimental setup connected to the transfer line of the PTR‐MS instrument. The letters a, b, c, and d indicate the four",candidate_not_extracted
duckweed_fbt2025,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/s11947-025-03777-x.pdf,15,figure,5,1,,"The antioxidant capacity methods FRAP (A), DPPH (B), and Folin-Ciocalteu (C) method for phenolic compounds. Chart columns with different lowercase letters show a significant difference at ρ < 0.05, according to Tukey-Post-hoc",candidate_not_extracted
duckweed_fbt2025,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/s11947-025-03777-x.pdf,18,figure,9,1,,"Sum of essential amino acids (EAA) reported for samples and performed at ρ < 0.05 of the significance level. Letters on the and compared with the requirements (reference lines) set by FAO, bars refer to the difference between samples, for which a one-way 2011 for children (from 3 to 18 years) and adults. Statistical analy- ANOVA with Tukey’s b multiple pairwise comparisons test was used",candidate_not_extracted
duckweed_pmc2023,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/foods-12-03424.pdf,6,figure,2,1,,Experimental workflow workflow for,candidate_not_extracted
duckweed_pmc2023,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/foods-12-03424.pdf,6,figure,2,1,,Experimental Experimental workflow workflow for,candidate_not_extracted
